Generation,ID,Pokemon,Abilities,BaseExperience,Height,Moves,HP,Attack,Defense,SpecialAttack,SpecialDefense,Speed,Type1,Type2,Weight
Generation.V,600,Klang,"plus, minus, clear-body (Hidden)",154,6,"vice-grip, bind, hyper-beam, thunder-shock, thunderbolt, thunder-wave, toxic, screech, double-team, rest, substitute, snore, protect, zap-cannon, lock-on, sandstorm, swagger, sleep-talk, return, frustration, hidden-power, rock-smash, uproar, facade, charge, magic-coat, recycle, secret-power, metal-sound, signal-beam, iron-defense, shock-wave, gravity, magnet-rise, rock-polish, mirror-shot, flash-cannon, discharge, charge-beam, autotomize, round, shift-gear, volt-switch, wild-charge, gear-grind, confide",60,80,95,70,85,60,steel,None,510
Generation.V,601,Klinklang,"plus, minus, clear-body (Hidden)",234,6,"vice-grip, bind, hyper-beam, thunder-shock, thunderbolt, thunder-wave, thunder, toxic, screech, double-team, rest, substitute, snore, protect, zap-cannon, lock-on, sandstorm, swagger, sleep-talk, return, frustration, hidden-power, rock-smash, uproar, facade, charge, magic-coat, recycle, secret-power, metal-sound, signal-beam, iron-defense, shock-wave, gravity, magnet-rise, rock-polish, giga-impact, mirror-shot, flash-cannon, trick-room, discharge, charge-beam, autotomize, round, shift-gear, volt-switch, wild-charge, gear-grind, confide, magnetic-flux, gear-up",60,100,115,70,85,60,steel,None,810
Generation.V,602,Tynamo,levitate,55,2,"tackle, thunder-wave, spark, magnet-rise, charge-beam",35,55,40,45,40,35,electric,None,3
Generation.V,603,Eelektrik,levitate,142,12,"bind, headbutt, thrash, acid, thunderbolt, thunder-wave, thunder, toxic, double-team, light-screen, flash, rest, super-fang, substitute, snore, protect, zap-cannon, giga-drain, swagger, spark, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, crunch, facade, knock-off, secret-power, signal-beam, bounce, shock-wave, u-turn, gastro-acid, magnet-rise, aqua-tail, flash-cannon, discharge, charge-beam, coil, acid-spray, round, acrobatics, volt-switch, wild-charge, confide",65,85,70,75,70,65,electric,None,220
Generation.V,604,Eelektross,levitate,232,21,"fire-punch, thunder-punch, cut, bind, headbutt, thrash, roar, acid, flamethrower, hyper-beam, strength, thunderbolt, thunder-wave, thunder, toxic, double-team, light-screen, flash, rest, rock-slide, super-fang, substitute, snore, protect, zap-cannon, outrage, giga-drain, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, crunch, rock-smash, facade, focus-punch, superpower, brick-break, knock-off, secret-power, crush-claw, rock-tomb, signal-beam, dragon-claw, bounce, shock-wave, u-turn, gastro-acid, magnet-rise, aqua-tail, dragon-pulse, drain-punch, giga-impact, flash-cannon, discharge, grass-knot, charge-beam, hone-claws, coil, round, acrobatics, volt-switch, dragon-tail, wild-charge, ion-deluge, confide, power-up-punch",85,115,80,105,80,85,electric,None,805
Generation.V,605,Elgyem,"telepathy, synchronize, analytic (Hidden)",67,5,"headbutt, growl, disable, psybeam, thunderbolt, thunder-wave, toxic, confusion, psychic, teleport, double-team, recover, barrier, light-screen, reflect, dream-eater, flash, rest, rock-slide, substitute, thief, snore, protect, swagger, steel-wing, attract, sleep-talk, return, frustration, safeguard, pain-split, hidden-power, rain-dance, psych-up, shadow-ball, uproar, facade, trick, role-play, magic-coat, recycle, skill-swap, imprison, snatch, secret-power, astonish, rock-tomb, cosmic-power, signal-beam, calm-mind, shock-wave, gravity, miracle-eye, embargo, heal-block, power-swap, guard-swap, dark-pulse, energy-ball, nasty-plot, zen-headbutt, trick-room, charge-beam, guard-split, power-split, wonder-room, psyshock, telekinesis, synchronoise, simple-beam, after-you, round, echoed-voice, ally-switch, confide",55,55,55,85,55,55,psychic,None,90
Generation.V,606,Beheeyem,"telepathy, synchronize, analytic (Hidden)",170,10,"headbutt, growl, psybeam, hyper-beam, thunderbolt, thunder-wave, toxic, confusion, psychic, double-team, recover, light-screen, reflect, dream-eater, flash, rest, rock-slide, substitute, thief, snore, protect, swagger, steel-wing, attract, sleep-talk, return, frustration, safeguard, pain-split, hidden-power, rain-dance, psych-up, shadow-ball, uproar, facade, trick, role-play, magic-coat, recycle, skill-swap, imprison, snatch, secret-power, rock-tomb, signal-beam, calm-mind, shock-wave, gravity, miracle-eye, embargo, heal-block, dark-pulse, energy-ball, giga-impact, zen-headbutt, trick-room, charge-beam, guard-split, power-split, wonder-room, psyshock, telekinesis, synchronoise, simple-beam, after-you, round, echoed-voice, ally-switch, confide, psychic-terrain",75,75,75,125,95,75,psychic,None,345
Generation.V,607,Litwick,"flash-fire, flame-body, infiltrator (Hidden)",55,3,"acid, ember, flamethrower, solar-beam, fire-spin, toxic, psychic, night-shade, double-team, minimize, confuse-ray, haze, smog, fire-blast, dream-eater, flash, acid-armor, rest, substitute, thief, snore, curse, spite, protect, endure, swagger, attract, sleep-talk, return, frustration, safeguard, pain-split, hidden-power, sunny-day, psych-up, shadow-ball, heat-wave, will-o-wisp, memento, facade, taunt, trick, imprison, secret-power, astonish, overheat, calm-mind, shock-wave, payback, embargo, dark-pulse, energy-ball, trick-room, captivate, power-split, telekinesis, flame-burst, flame-charge, round, clear-smog, hex, incinerate, inferno, confide",50,30,55,65,55,50,ghost,fire,31
Generation.V,608,Lampent,"flash-fire, flame-body, infiltrator (Hidden)",130,6,"ember, flamethrower, solar-beam, fire-spin, toxic, psychic, night-shade, double-team, minimize, confuse-ray, smog, fire-blast, dream-eater, flash, rest, substitute, thief, snore, curse, spite, protect, swagger, attract, sleep-talk, return, frustration, safeguard, pain-split, hidden-power, sunny-day, psych-up, shadow-ball, heat-wave, will-o-wisp, memento, facade, taunt, trick, imprison, secret-power, astonish, overheat, calm-mind, shock-wave, payback, embargo, dark-pulse, energy-ball, trick-room, telekinesis, flame-burst, flame-charge, round, hex, incinerate, inferno, confide",60,40,60,95,60,60,ghost,fire,130
Generation.V,609,Chandelure,"flash-fire, flame-body, infiltrator (Hidden)",234,10,"flamethrower, hyper-beam, solar-beam, toxic, psychic, double-team, confuse-ray, smog, fire-blast, dream-eater, flash, rest, substitute, thief, snore, spite, protect, swagger, attract, sleep-talk, return, frustration, safeguard, pain-split, hidden-power, sunny-day, psych-up, shadow-ball, heat-wave, will-o-wisp, facade, taunt, trick, secret-power, overheat, calm-mind, shock-wave, payback, embargo, dark-pulse, energy-ball, giga-impact, trick-room, telekinesis, flame-burst, flame-charge, round, hex, incinerate, confide",60,55,90,145,90,60,ghost,fire,343
Generation.V,610,Axew,"rivalry, mold-breaker, unnerve (Hidden)",64,6,"scratch, guillotine, razor-wind, swords-dance, cut, leer, roar, counter, strength, dragon-rage, dig, toxic, double-team, harden, focus-energy, rest, slash, substitute, snore, reversal, protect, scary-face, outrage, endure, false-swipe, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, sunny-day, rock-smash, facade, taunt, superpower, endeavor, secret-power, rock-tomb, aerial-ace, dragon-claw, dragon-dance, shock-wave, payback, assurance, fling, poison-jab, night-slash, aqua-tail, x-scissor, dragon-pulse, giga-impact, draco-meteor, hone-claws, round, incinerate, dual-chop, confide",46,87,60,30,40,46,dragon,None,180
Generation.V,611,Fraxure,"rivalry, mold-breaker, unnerve (Hidden)",144,10,"scratch, guillotine, swords-dance, cut, leer, roar, low-kick, strength, dragon-rage, dig, toxic, double-team, rest, slash, substitute, snore, protect, scary-face, outrage, false-swipe, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, sunny-day, rock-smash, facade, taunt, superpower, endeavor, secret-power, rock-tomb, aerial-ace, dragon-claw, dragon-dance, shock-wave, payback, assurance, fling, poison-jab, aqua-tail, x-scissor, dragon-pulse, giga-impact, shadow-claw, draco-meteor, hone-claws, round, incinerate, dragon-tail, dual-chop, confide",66,117,70,40,50,66,dragon,None,360
Generation.V,612,Haxorus,"rivalry, mold-breaker, unnerve (Hidden)",243,18,"scratch, guillotine, swords-dance, cut, leer, roar, surf, hyper-beam, low-kick, strength, dragon-rage, earthquake, dig, toxic, double-team, rest, rock-slide, slash, substitute, snore, protect, scary-face, outrage, false-swipe, swagger, attract, sleep-talk, return, frustration, iron-tail, hidden-power, rain-dance, sunny-day, rock-smash, facade, taunt, superpower, brick-break, endeavor, secret-power, rock-tomb, aerial-ace, dragon-claw, dragon-dance, shock-wave, payback, assurance, fling, poison-jab, aqua-tail, x-scissor, dragon-pulse, focus-blast, giga-impact, shadow-claw, draco-meteor, grass-knot, hone-claws, round, incinerate, bulldoze, dragon-tail, dual-chop, confide, brutal-swing",76,147,90,60,70,76,dragon,None,1055
Generation.V,613,Cubchoo,"snow-cloak, slush-rush, rattled (Hidden)",61,5,"ice-punch, cut, thrash, growl, surf, ice-beam, blizzard, low-kick, strength, dig, toxic, double-team, bide, fury-swipes, rest, slash, substitute, snore, flail, powder-snow, protect, icy-wind, endure, charm, swagger, attract, sleep-talk, return, frustration, encore, hidden-power, rain-dance, rock-smash, hail, facade, focus-punch, superpower, yawn, secret-power, rock-tomb, sheer-cold, aerial-ace, covet, water-pulse, brine, assurance, fling, night-slash, avalanche, shadow-claw, grass-knot, hone-claws, round, echoed-voice, frost-breath, play-rough, play-nice, confide, power-up-punch",55,70,40,60,40,55,ice,None,85
Generation.V,614,Beartic,"snow-cloak, slush-rush, swift-swim (Hidden)",177,26,"ice-punch, swords-dance, cut, thrash, growl, roar, surf, ice-beam, blizzard, hyper-beam, low-kick, strength, dig, toxic, double-team, bide, fury-swipes, rest, rock-slide, slash, substitute, snore, flail, powder-snow, protect, icy-wind, endure, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, rock-smash, hail, facade, focus-punch, taunt, superpower, brick-break, secret-power, dive, rock-tomb, sheer-cold, aerial-ace, bulk-up, covet, water-pulse, brine, fling, focus-blast, giga-impact, shadow-claw, stone-edge, grass-knot, aqua-jet, hone-claws, round, echoed-voice, bulldoze, frost-breath, icicle-crash, play-nice, confide, power-up-punch",95,130,80,70,80,95,ice,None,2600
Generation.V,615,Cryogonal,levitate,180,11,"bind, mist, ice-beam, blizzard, aurora-beam, hyper-beam, solar-beam, toxic, double-team, recover, confuse-ray, light-screen, haze, reflect, acid-armor, explosion, rest, sharpen, slash, substitute, snore, protect, icy-wind, swagger, attract, sleep-talk, return, frustration, rapid-spin, hidden-power, rain-dance, ancient-power, hail, facade, magic-coat, knock-off, secret-power, signal-beam, sheer-cold, iron-defense, water-pulse, poison-jab, night-slash, ice-shard, flash-cannon, round, acrobatics, frost-breath, freeze-dry, confide, aurora-veil",80,50,50,95,135,80,ice,None,1480
Generation.V,616,Shelmet,"hydration, shell-armor, overcoat (Hidden)",61,4,"body-slam, double-edge, acid, absorb, mega-drain, toxic, double-team, recover, bide, leech-life, acid-armor, rest, substitute, mind-reader, snore, curse, protect, sludge-bomb, mud-slap, spikes, giga-drain, endure, swagger, attract, sleep-talk, return, frustration, baton-pass, encore, pursuit, hidden-power, rain-dance, facade, yawn, secret-power, signal-beam, feint, gastro-acid, guard-swap, toxic-spikes, bug-buzz, energy-ball, bug-bite, guard-split, venoshock, round, final-gambit, struggle-bug, confide, infestation",50,40,85,40,65,50,bug,None,77
Generation.V,617,Accelgor,"hydration, sticky-hold, unburden (Hidden)",173,8,"hyper-beam, absorb, mega-drain, toxic, agility, quick-attack, double-team, recover, swift, leech-life, rest, substitute, snore, protect, sludge-bomb, sandstorm, giga-drain, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, facade, knock-off, secret-power, signal-beam, u-turn, gastro-acid, me-first, power-swap, bug-buzz, focus-blast, energy-ball, giga-impact, bug-bite, venoshock, acid-spray, round, final-gambit, struggle-bug, confide, water-shuriken, infestation",80,70,40,100,60,80,bug,None,253
Generation.V,618,Stunfisk,"static, limber, sand-veil (Hidden)",165,7,"tackle, water-gun, surf, thunder-shock, thunderbolt, thunder-wave, thunder, earthquake, fissure, dig, toxic, double-team, bide, flash, rest, rock-slide, substitute, snore, curse, flail, spite, protect, sludge-bomb, mud-slap, sandstorm, endure, swagger, spark, attract, sleep-talk, return, frustration, pain-split, hidden-power, rain-dance, uproar, facade, revenge, yawn, endeavor, secret-power, camouflage, mud-sport, astonish, rock-tomb, muddy-water, bounce, mud-shot, shock-wave, water-pulse, payback, me-first, magnet-rise, aqua-tail, earth-power, mud-bomb, discharge, stone-edge, stealth-rock, sludge-wave, foul-play, round, scald, reflect-type, bulldoze, electroweb, confide, eerie-impulse, infestation",109,66,84,81,99,109,ground,electric,110
Generation.V,619,Mienfoo,"inner-focus, regenerator, reckless (Hidden)",70,9,"pound, double-slap, swords-dance, jump-kick, low-kick, strength, dig, toxic, meditate, double-team, reflect, swift, high-jump-kick, rest, rock-slide, substitute, snore, reversal, protect, detect, endure, swagger, attract, sleep-talk, return, frustration, baton-pass, vital-throw, hidden-power, rain-dance, sunny-day, psych-up, rock-smash, fake-out, facade, focus-punch, smelling-salts, taunt, helping-hand, role-play, brick-break, knock-off, secret-power, rock-tomb, aerial-ace, bulk-up, bounce, calm-mind, feint, u-turn, payback, fling, me-first, force-palm, aura-sphere, poison-jab, drain-punch, focus-blast, stone-edge, grass-knot, low-sweep, round, quick-guard, ally-switch, acrobatics, retaliate, work-up, dual-chop, confide, power-up-punch",45,85,50,55,50,45,fighting,None,200
Generation.V,620,Mienshao,"inner-focus, regenerator, reckless (Hidden)",179,14,"pound, double-slap, swords-dance, jump-kick, hyper-beam, low-kick, strength, dig, toxic, meditate, double-team, reflect, swift, high-jump-kick, rest, rock-slide, substitute, snore, reversal, protect, detect, swagger, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, psych-up, rock-smash, fake-out, facade, focus-punch, taunt, helping-hand, role-play, brick-break, knock-off, secret-power, rock-tomb, aerial-ace, bulk-up, bounce, calm-mind, u-turn, payback, fling, force-palm, aura-sphere, poison-jab, drain-punch, focus-blast, giga-impact, stone-edge, grass-knot, wide-guard, low-sweep, round, acrobatics, retaliate, work-up, dual-chop, confide, power-up-punch",65,125,60,95,60,65,fighting,None,355
Generation.V,621,Druddigon,"rough-skin, sheer-force, mold-breaker (Hidden)",170,16,"fire-punch, thunder-punch, scratch, cut, leer, bite, roar, flamethrower, surf, hyper-beam, strength, dragon-rage, earthquake, dig, toxic, double-team, glare, rest, rock-slide, slash, substitute, snore, protect, scary-face, feint-attack, sludge-bomb, outrage, swagger, attract, sleep-talk, return, frustration, pursuit, iron-tail, metal-claw, hidden-power, rain-dance, sunny-day, crunch, rock-smash, heat-wave, torment, facade, taunt, superpower, revenge, snatch, secret-power, crush-claw, rock-tomb, aerial-ace, dragon-claw, poison-tail, shock-wave, payback, fling, sucker-punch, dark-pulse, night-slash, aqua-tail, dragon-pulse, focus-blast, giga-impact, shadow-claw, thunder-fang, fire-fang, flash-cannon, rock-climb, draco-meteor, gunk-shot, iron-head, stealth-rock, charge-beam, hone-claws, smack-down, round, chip-away, incinerate, retaliate, bulldoze, dragon-tail, snarl, confide, power-up-punch",77,120,90,60,90,77,dragon,None,1390
Generation.V,622,Golett,"iron-fist, klutz, no-guard (Hidden)",61,10,"pound, mega-punch, fire-punch, ice-punch, thunder-punch, ice-beam, low-kick, strength, earthquake, toxic, psychic, night-shade, double-team, defense-curl, flash, rest, rock-slide, substitute, thief, snore, curse, protect, mud-slap, icy-wind, rollout, swagger, sleep-talk, return, frustration, safeguard, magnitude, dynamic-punch, hidden-power, rain-dance, shadow-ball, rock-smash, facade, focus-punch, superpower, magic-coat, brick-break, secret-power, astonish, rock-tomb, signal-beam, shadow-punch, iron-defense, block, shock-wave, gravity, hammer-arm, gyro-ball, fling, rock-polish, drain-punch, focus-blast, earth-power, stealth-rock, grass-knot, telekinesis, low-sweep, round, bulldoze, confide, power-up-punch, stomping-tantrum",59,74,50,35,50,59,ground,ghost,920
Generation.V,623,Golurk,"iron-fist, klutz, no-guard (Hidden)",169,28,"pound, mega-punch, fire-punch, ice-punch, thunder-punch, fly, ice-beam, hyper-beam, low-kick, strength, solar-beam, thunderbolt, earthquake, toxic, psychic, night-shade, double-team, defense-curl, flash, rest, rock-slide, substitute, thief, snore, curse, protect, mud-slap, icy-wind, rollout, swagger, sleep-talk, return, frustration, safeguard, magnitude, dynamic-punch, hidden-power, rain-dance, shadow-ball, rock-smash, facade, focus-punch, superpower, magic-coat, brick-break, secret-power, astonish, rock-tomb, signal-beam, shadow-punch, iron-defense, block, shock-wave, gravity, hammer-arm, gyro-ball, fling, rock-polish, drain-punch, focus-blast, earth-power, giga-impact, zen-headbutt, flash-cannon, stone-edge, stealth-rock, grass-knot, charge-beam, telekinesis, heavy-slam, low-sweep, round, bulldoze, phantom-force, confide, power-up-punch, high-horsepower, stomping-tantrum",89,124,80,55,80,89,ground,ghost,3300
Generation.V,624,Pawniard,"defiant, inner-focus, pressure (Hidden)",68,5,"scratch, guillotine, swords-dance, cut, headbutt, leer, low-kick, thunder-wave, dig, toxic, double-team, rest, slash, substitute, thief, snore, spite, protect, scary-face, feint-attack, sandstorm, false-swipe, swagger, fury-cutter, mean-look, attract, sleep-talk, return, frustration, pursuit, metal-claw, hidden-power, rain-dance, rock-smash, torment, facade, taunt, role-play, revenge, brick-break, knock-off, snatch, secret-power, rock-tomb, metal-sound, aerial-ace, iron-defense, payback, assurance, embargo, fling, sucker-punch, magnet-rise, rock-polish, poison-jab, dark-pulse, night-slash, x-scissor, shadow-claw, psycho-cut, iron-head, stealth-rock, grass-knot, hone-claws, low-sweep, foul-play, round, quick-guard, retaliate, dual-chop, snarl, confide, power-up-punch",45,85,70,40,40,45,dark,steel,102
Generation.V,625,Bisharp,"defiant, inner-focus, pressure (Hidden)",172,16,"scratch, guillotine, swords-dance, cut, leer, hyper-beam, low-kick, thunder-wave, dig, toxic, double-team, rest, slash, substitute, thief, snore, spite, protect, scary-face, feint-attack, sandstorm, false-swipe, swagger, fury-cutter, attract, sleep-talk, return, frustration, metal-claw, hidden-power, rain-dance, rock-smash, torment, facade, taunt, role-play, brick-break, knock-off, snatch, secret-power, rock-tomb, metal-sound, aerial-ace, iron-defense, metal-burst, payback, assurance, embargo, fling, magnet-rise, rock-polish, poison-jab, dark-pulse, night-slash, x-scissor, focus-blast, giga-impact, shadow-claw, iron-head, stone-edge, stealth-rock, grass-knot, hone-claws, low-sweep, foul-play, round, retaliate, dual-chop, snarl, confide, power-up-punch",65,125,100,60,70,65,dark,steel,700
Generation.V,626,Bouffalant,"reckless, sap-sipper, soundproof (Hidden)",172,16,"swords-dance, cut, stomp, headbutt, horn-attack, fury-attack, thrash, leer, surf, strength, earthquake, toxic, rage, double-team, focus-energy, skull-bash, amnesia, rest, rock-slide, substitute, snore, reversal, protect, scary-face, mud-slap, outrage, swagger, attract, sleep-talk, return, frustration, megahorn, pursuit, hidden-power, rain-dance, sunny-day, rock-smash, uproar, facade, taunt, superpower, revenge, endeavor, secret-power, rock-tomb, aerial-ace, mud-shot, payback, poison-jab, giga-impact, zen-headbutt, rock-climb, iron-head, stone-edge, round, retaliate, bulldoze, work-up, wild-charge, cotton-guard, head-charge, belch, confide, smart-strike",95,110,95,40,95,95,normal,None,946
Generation.V,627,Rufflet,"keen-eye, sheer-force, hustle (Hidden)",70,5,"cut, wing-attack, whirlwind, fly, fury-attack, thrash, leer, peck, strength, toxic, double-team, rest, rock-slide, slash, substitute, snore, protect, scary-face, swagger, steel-wing, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, rock-smash, heat-wave, facade, superpower, secret-power, crush-claw, rock-tomb, aerial-ace, bulk-up, roost, pluck, tailwind, u-turn, air-slash, brave-bird, shadow-claw, defog, hone-claws, round, sky-drop, retaliate, work-up, confide",70,83,50,37,50,70,normal,flying,105
Generation.V,628,Braviary,"keen-eye, sheer-force, defiant (Hidden)",179,15,"cut, wing-attack, whirlwind, fly, fury-attack, thrash, leer, hyper-beam, peck, strength, toxic, double-team, sky-attack, rest, rock-slide, slash, substitute, snore, protect, scary-face, swagger, steel-wing, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, rock-smash, heat-wave, facade, superpower, secret-power, crush-claw, rock-tomb, aerial-ace, bulk-up, roost, pluck, tailwind, u-turn, air-slash, brave-bird, giga-impact, shadow-claw, zen-headbutt, defog, hone-claws, round, sky-drop, retaliate, work-up, confide",100,123,75,57,75,100,normal,flying,410
Generation.V,629,Vullaby,"big-pecks, overcoat, weak-armor (Hidden)",74,5,"cut, gust, whirlwind, fly, fury-attack, leer, toxic, double-team, mirror-move, rest, substitute, thief, snore, protect, scary-face, feint-attack, swagger, steel-wing, mean-look, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, rock-smash, heat-wave, torment, flatter, facade, taunt, knock-off, snatch, secret-power, fake-tears, rock-tomb, aerial-ace, iron-defense, block, roost, pluck, tailwind, u-turn, payback, embargo, punishment, dark-pulse, air-slash, brave-bird, nasty-plot, defog, foul-play, round, incinerate, retaliate, snarl, confide",70,55,75,45,65,70,dark,flying,90
Generation.V,630,Mandibuzz,"big-pecks, overcoat, weak-armor (Hidden)",179,12,"cut, gust, whirlwind, fly, fury-attack, leer, hyper-beam, toxic, double-team, mirror-move, sky-attack, rest, substitute, thief, snore, protect, feint-attack, bone-rush, swagger, steel-wing, attract, sleep-talk, return, frustration, hidden-power, rain-dance, sunny-day, psych-up, shadow-ball, rock-smash, heat-wave, torment, flatter, facade, taunt, knock-off, snatch, secret-power, rock-tomb, aerial-ace, iron-defense, block, roost, pluck, tailwind, u-turn, payback, embargo, punishment, dark-pulse, air-slash, brave-bird, giga-impact, nasty-plot, defog, foul-play, round, incinerate, retaliate, snarl, confide",110,65,105,55,95,110,dark,flying,395
Generation.V,631,Heatmor,"gluttony, flash-fire, white-smoke (Hidden)",169,14,"fire-punch, thunder-punch, cut, bind, tackle, body-slam, wrap, flamethrower, low-kick, solar-beam, fire-spin, dig, toxic, double-team, lick, fire-blast, amnesia, fury-swipes, rest, slash, substitute, thief, snore, curse, protect, feint-attack, giga-drain, swagger, attract, sleep-talk, return, frustration, pursuit, hidden-power, rain-dance, sunny-day, rock-smash, stockpile, spit-up, swallow, heat-wave, will-o-wisp, facade, focus-punch, taunt, superpower, recycle, knock-off, snatch, secret-power, overheat, odor-sleuth, rock-tomb, tickle, aerial-ace, fling, gastro-acid, sucker-punch, flare-blitz, night-slash, focus-blast, giga-impact, shadow-claw, bug-bite, hone-claws, flame-burst, round, incinerate, inferno, belch, confide, power-up-punch, fire-lash",85,97,66,105,66,85,fire,None,580
Generation.V,632,Durant,"swarm, hustle, truant (Hidden)",169,3,"vice-grip, guillotine, cut, sand-attack, bite, strength, thunder-wave, dig, toxic, agility, screech, double-team, rest, rock-slide, substitute, snore, protect, feint-attack, sandstorm, endure, swagger, fury-cutter, attract, sleep-talk, return, frustration, baton-pass, metal-claw, hidden-power, crunch, rock-smash, facade, superpower, endeavor, secret-power, rock-tomb, metal-sound, aerial-ace, iron-defense, rock-polish, x-scissor, energy-ball, giga-impact, shadow-claw, thunder-fang, flash-cannon, rock-climb, iron-head, stone-edge, bug-bite, hone-claws, entrainment, round, retaliate, struggle-bug, confide",58,109,112,48,48,58,bug,steel,330
Generation.V,633,Deino,hustle,60,8,"slam, headbutt, tackle, body-slam, bite, roar, strength, dragon-rage, thunder-wave, toxic, screech, double-team, focus-energy, rest, substitute, thief, snore, spite, protect, scary-face, outrage, swagger, attract, sleep-talk, return, frustration, dragon-breath, hidden-power, rain-dance, sunny-day, crunch, psych-up, rock-smash, uproar, torment, facade, taunt, superpower, secret-power, hyper-voice, astonish, shock-wave, assurance, dark-pulse, aqua-tail, dragon-pulse, dragon-rush, earth-power, thunder-fang, ice-fang, fire-fang, zen-headbutt, draco-meteor, head-smash, double-hit, round, incinerate, dragon-tail, work-up, belch, confide",52,65,50,45,50,52,dark,dragon,173
Generation.V,634,Zweilous,hustle,147,14,"slam, headbutt, body-slam, bite, roar, strength, dragon-rage, thunder-wave, toxic, double-team, focus-energy, rest, substitute, thief, snore, spite, protect, scary-face, outrage, swagger, attract, sleep-talk, return, frustration, dragon-breath, hidden-power, rain-dance, sunny-day, crunch, psych-up, rock-smash, uproar, torment, facade, taunt, superpower, secret-power, hyper-voice, shock-wave, dark-pulse, aqua-tail, dragon-pulse, dragon-rush, earth-power, zen-headbutt, draco-meteor, double-hit, round, incinerate, dragon-tail, work-up, confide",72,85,70,65,70,72,dark,dragon,500
Generation.V,635,Hydreigon,levitate,270,18,"fly, slam, headbutt, body-slam, bite, roar, flamethrower, surf, hyper-beam, strength, dragon-rage, thunder-wave, earthquake, toxic, double-team, reflect, focus-energy, fire-blast, rest, rock-slide, tri-attack, substitute, thief, snore, spite, protect, scary-face, outrage, swagger, steel-wing, attract, sleep-talk, return, frustration, dragon-breath, iron-tail, hidden-power, rain-dance, sunny-day, crunch, psych-up, rock-smash, uproar, heat-wave, torment, facade, taunt, superpower, secret-power, hyper-voice, rock-tomb, signal-beam, shock-wave, roost, tailwind, u-turn, payback, dark-pulse, aqua-tail, dragon-pulse, dragon-rush, focus-blast, earth-power, giga-impact, zen-headbutt, flash-cannon, draco-meteor, stone-edge, charge-beam, round, echoed-voice, incinerate, acrobatics, bulldoze, dragon-tail, work-up, confide, brutal-swing",92,105,90,125,90,92,dark,dragon,1600
Generation.V,636,Larvesta,"flame-body, swarm (Hidden)",72,11,"take-down, thrash, double-edge, ember, flamethrower, absorb, solar-beam, string-shot, toxic, psychic, double-team, harden, light-screen, fire-blast, amnesia, leech-life, rest, substitute, flame-wheel, snore, protect, foresight, giga-drain, endure, swagger, sleep-talk, return, frustration, safeguard, morning-sun, hidden-power, sunny-day, heat-wave, will-o-wisp, facade, secret-power, overheat, signal-beam, calm-mind, u-turn, magnet-rise, flare-blitz, bug-buzz, zen-headbutt, bug-bite, flame-charge, round, incinerate, acrobatics, struggle-bug, wild-charge, confide",55,85,55,50,55,55,bug,fire,288
Generation.V,637,Volcarona,"flame-body, swarm (Hidden)",248,16,"gust, whirlwind, fly, thrash, ember, flamethrower, hyper-beam, absorb, solar-beam, string-shot, fire-spin, toxic, psychic, double-team, light-screen, fire-blast, amnesia, leech-life, rest, substitute, flame-wheel, snore, protect, giga-drain, swagger, sleep-talk, return, frustration, safeguard, hidden-power, sunny-day, heat-wave, will-o-wisp, facade, secret-power, overheat, silver-wind, signal-beam, aerial-ace, calm-mind, roost, tailwind, u-turn, magnet-rise, flare-blitz, poison-jab, bug-buzz, giga-impact, zen-headbutt, bug-bite, rage-powder, quiver-dance, flame-charge, round, incinerate, acrobatics, struggle-bug, wild-charge, hurricane, fiery-dance, confide",85,60,65,135,105,85,bug,fire,460
Generation.V,638,Cobalion,justified,261,21,"swords-dance, cut, double-kick, take-down, leer, roar, hyper-beam, strength, thunder-wave, toxic, quick-attack, double-team, reflect, rest, substitute, snore, protect, sandstorm, false-swipe, swagger, sleep-talk, return, frustration, safeguard, metal-claw, hidden-power, psych-up, rock-smash, facade, taunt, helping-hand, superpower, secret-power, aerial-ace, iron-defense, block, bounce, calm-mind, metal-burst, close-combat, magnet-rise, rock-polish, poison-jab, x-scissor, focus-blast, giga-impact, zen-headbutt, flash-cannon, iron-head, stone-edge, stealth-rock, hone-claws, round, quick-guard, retaliate, volt-switch, work-up, sacred-sword, confide",91,90,129,90,72,91,steel,fighting,2500
